,x1,x2,x3,correct_group
1712,-0.7035903694825468,2.8423954924579187,0,c
1713,0.5918606675537514,2.0950845565390854,0,d
1714,0.3714007425687782,2.931618040145856,3,d
1715,0.1445928148723763,3.741199593412164,1,d
1716,0.18332510076374697,1.6679808695765843,1,d
1717,0.03237686381349159,2.891026523122037,0,c
1718,-0.6885223132009821,0.45658828998454426,4,e
1719,-0.15803759326065214,0.9568312621731492,1,c
1720,0.06893978413349153,2.7930620808236384,0,c
1721,0.17828087645345028,2.0672772886160256,0,c
1722,-0.6712052238668447,0.06489643679773122,2,e
1723,0.03609650974463101,3.2954887989020065,0,c
1724,0.4376229097330778,3.6089240115607986,1,d
1725,0.5608482839281976,2.2659115052367738,0,d
1726,-0.93007862341915,0.7066712031876635,2,e
1727,1.4980169441505593,2.1437839115404094,0,c
1728,-0.11187443026240255,4.035568196377099,0,c
1729,0.2916896425388012,3.570810490882398,0,c
1730,0.5613461010131734,3.890687176151941,0,d
1731,0.500914119561248,0.11220283989539759,2,d
1732,0.4454726292371826,1.8648497838049949,1,c
1733,0.32275628931314115,2.9747772836364073,3,d
1734,-0.37775306431126404,3.79171359395678,0,c
1735,-0.31660623920747444,3.2383626700713783,0,c
1736,0.0635035891504172,0.4273337350461349,2,e
1737,-0.03460502800359222,3.5760451048946837,0,d
1738,0.08512370515034423,1.3867604500870028,4,d
1739,0.18867657097136425,3.9694998475097942,1,c
1740,0.4394650500741107,3.7647298544462156,2,d
1741,-0.10574884241437292,-0.32362331571634684,0,c
1742,0.803140104317466,2.9283494044561236,2,d
1743,0.6450199024640562,4.106745530174658,3,d
1744,0.8161801156623942,3.12595870602872,5,d
1745,0.4806206555003036,3.5582799559309573,2,d
1746,0.26010525635511045,4.312658798718043,1,c
1747,-0.17724041378061398,3.479695213121916,1,c
1748,0.7679061395449147,4.57508821056591,1,d
1749,0.47164759328686584,3.4670390413685483,1,d
1750,0.4459899841311723,0.18381380512412493,0,d
1751,-1.191040486497119,0.6623077189889706,2,e
1752,0.07718835459012477,2.4551518667507293,0,c
1753,-1.7299209033510818,0.8821482424559293,4,e
1754,-1.5138545822232652,0.617169512799778,2,e
1755,0.15790739369133797,3.4707683051547464,3,c
1756,-0.6266786174091221,3.919244395493778,0,c
1757,-0.5983826557143488,0.6161703897504006,1,e
1758,0.07471157770929926,0.7544019584893701,5,e
1759,-1.5051785392111259,0.1742847784648613,5,e
1760,-1.343651923331437,-0.16667553665591373,4,e
1761,0.14743889468239568,0.49809504227765544,3,e
1762,0.1893072614572581,3.9689032260301818,0,c
1763,-1.011334606931341,0.6213436884207908,6,e
1764,0.2202850317348088,4.031704643202902,2,d
1765,0.07885014473468033,0.9471821117045613,1,e
1766,0.6857335236539407,3.376839297099248,1,c
1767,0.4076777714540024,2.6493804009363218,0,c
1768,-0.2916640027865918,2.8585722020785567,0,c
1769,-1.6172558943858557,0.9421534378678841,2,e
1770,-3.505868737352322,0.1199817228237604,4,e
1771,-1.8186466163565003,0.5145581885332328,3,e
1772,-2.1033569506280934,0.4150650891777634,1,e
1773,-0.35638669395576267,2.3737124819879245,1,c
1774,-0.7168881422862833,3.1781564445147255,0,c
1775,-0.02821699913704187,2.8156208645949685,0,c
1776,-0.5608143875361168,2.772573193236346,0,c
1777,1.396389559378751,1.07800468333033,3,e
1778,-0.9241006474907686,2.3452049170404927,1,c
1779,-1.4135822812385077,0.6863390319648772,1,e
1780,-1.9718327269047056,0.37755230326268446,3,e
1781,-0.863130147449003,0.3015765480016561,6,e
1782,0.46624019482137835,1.7297025442692122,3,d
1783,0.8026244178129405,2.4300037954431772,0,d
1784,0.3284698955178561,2.4935552186627667,0,c
1785,0.16947982781070253,3.3459593939112215,1,c
1786,0.5223026732967971,0.7478825260758162,3,d
1787,-0.9738525973001207,0.8523306210576331,2,e
1788,0.2334054961178634,3.88146422055971,0,c
1789,0.5213110011825608,2.4543285978495994,2,d
1790,-0.10888174671406035,3.171869192742841,0,c
1791,0.2512858330627159,2.1220803435503734,2,d
1792,0.37264537131470804,3.5200665115914016,2,d
1793,-1.4437339244557565,0.1406584239289252,4,e
1794,0.2710072710010203,1.5114630344100697,0,c
1795,0.3680528438940368,3.572827875235194,1,c
1796,-0.10263273212810317,2.2379947899759247,0,c
1797,1.06530073630327,3.3515430378441478,2,d
1798,-1.6781346757999032,0.24491749924893708,5,e
1799,-1.5446760975069864,0.8017225804127082,5,e
1800,-0.39750386483929034,0.5835928635229699,4,e
1801,0.511730892984328,2.4726179474858343,1,d
1802,0.637628894324271,2.1457430572429073,1,d
1803,-0.026149926433232835,2.871838843150075,1,c
1804,-0.2193063423738642,4.040562087294039,0,c
1805,-0.8557240131273798,0.7220626303153352,1,c
1806,0.6300745111023025,2.439334487145743,2,d
1807,1.407289976410882,0.42468534171822675,2,e
1808,0.3302622590517489,1.6332338322395519,0,c
1809,0.15033143426614604,2.529353039580491,0,c
1810,0.452266703456905,3.422091592038855,3,d
1811,-0.6859202626586954,0.9915161127342051,6,e
1812,-1.315829888416025,0.30851477341948297,4,e
1813,-1.653749431648846,0.9719604401923699,8,e
1814,0.13876438510585676,3.4804290192304315,1,c
1815,0.24853331726948086,4.349313105447086,1,d
1816,-2.2139545077253375,0.28964134571607486,2,e
1817,0.14934020904686635,2.3836389060006065,0,c
1818,-0.41476412885133196,2.253139990843694,1,c
1819,-0.5590281956366919,2.674435722586972,0,c
1820,1.030117370481863,2.8688291587348926,0,c
1821,0.7619924031687781,3.6552411590910494,2,d
1822,-0.0357718662627872,2.1782544861369604,0,c
1823,-1.2406713261448352,0.5398482123755135,6,e
1824,-0.4175443139391528,0.3570470768609477,2,e
1825,-1.4681519156565737,0.02684799405855154,7,e
1826,0.5314083519374623,3.2677218539075374,2,d
1827,0.31473783177033354,0.5455338690658795,3,e
1828,0.04759393775093529,1.961042671528436,2,d
1829,0.19801307643548582,0.9730135699110065,1,d
1830,-0.969093358949018,0.06577364823561443,6,e
1831,0.31202921463734756,0.6045724588238715,6,e
1832,1.3955779824824313,0.29456348246847125,2,e
1833,0.05049695002070067,1.8782292805168372,0,c
1834,0.41905686987756163,0.9583598983143922,3,e
1835,0.5200511088187585,1.4535774100073475,4,d
1836,0.09619002480351015,1.220227363528242,0,c
1837,-2.168922540223721,0.4042925922011755,0,e
1838,0.4141893235787917,0.03480069549823828,1,d
1839,-2.159999624690209,0.33704668816721517,2,e
1840,0.4131879907110757,2.93654183800521,3,d
1841,-0.27043295402825257,2.4158726143760294,0,c
1842,0.4277913524848406,3.2984408530335725,2,d
1843,0.6843760467469804,3.360608204682807,2,d
1844,-1.5625210637130305,0.5973409698046395,4,e
1845,0.6018846177853299,3.7051703445245243,3,d
1846,0.13975452858791876,1.4493031915948809,0,d
1847,-1.9627270295391264,0.22731492229993444,5,e
1848,-0.5279491268202772,0.9600026951275851,2,e
1849,0.4192359675715651,4.7280300916682965,4,d
1850,-1.9782714995645545,0.4875174015531505,3,e
1851,-0.6908343620521166,1.7811542460258223,0,c
1852,-1.8990789145586997,0.338214219056433,2,e
1853,-1.3868198191888985,0.4679166458219684,1,e
1854,0.29413727970934617,3.2234472083189925,2,d
1855,-0.0562824870032865,2.7630729786512283,2,c
1856,0.7205228635997474,1.7660361525560246,1,d
1857,0.13190246934892552,2.5207689685493837,0,c
1858,-0.4065495585978427,0.49919982012024344,2,e
1859,-0.6722444058094488,0.32168667317093,3,e
1860,0.4384968572126609,2.4593642812948895,0,d
1861,0.27567090353039586,2.236801102601237,0,d
1862,-0.6958275329461392,0.3758752501250324,2,e
1863,-0.5693197737659222,2.7772614160726525,2,c
1864,-0.7561338110282616,0.7958384272368447,3,e
1865,-0.2714900991068882,1.1719308601423395,1,c
1866,0.25479886116607564,3.4768076381379176,1,c
1867,0.49696785156558954,2.3629126714632136,0,c
1868,-0.523064492682946,2.57732055726266,0,c
1869,0.8524647940610829,3.044883599054008,0,c
1870,0.40104146322937395,3.1238564777151465,2,d
1871,0.22257431685882162,3.6376254375509527,0,c
1872,-0.13271830704606233,3.140589070058195,0,c
1873,0.4907980473435375,1.8252858245669943,2,d
1874,-0.04238531119635674,0.9410099312551878,0,c
1875,-1.0099666258739606,2.7579258487068543,0,c
1876,0.661244057125067,2.5943986877597234,1,c
1877,-0.26325227927101846,0.30933601534099564,5,e
1878,-1.1811424891082365,0.5853189444669447,2,e
1879,-0.21478797462129573,0.45522011278714747,6,e
1880,0.04778208324507638,0.3467008046683506,3,e
1881,0.3580390770475851,4.091583180761741,3,d
1882,0.11006280648980722,3.757386857352917,0,c
1883,-1.0413950131939225,0.46042038201780766,0,e
1884,-0.5940145314195374,3.6284596353791567,0,c
1885,0.6809166141336557,1.4640984317653385,1,d
1886,-1.3098493915421576,0.8120058541958348,4,e
1887,-0.5374656816036459,1.473152295327775,0,c
1888,-2.0850180898831727,0.6554916254287069,2,e
1889,-0.8256184145141297,0.44740370489227343,3,e
1890,-2.794838545484927,0.34534242641145385,1,e
1891,0.26454385456090823,0.8707921280177373,5,d
1892,-0.617874825854739,3.560650273667519,0,c
1893,0.7928292054942364,3.849378038751606,0,c
1894,0.3414288832953235,1.031675574094072,3,d
1895,0.43734270111617374,1.8950981200320272,4,d
1896,-1.25664725861605,0.9019841113073583,2,e
1897,0.3656665845466529,3.2642502050927997,2,d
1898,0.48536071561982447,3.4000337110928265,2,d
1899,0.6458324636740449,2.084190027939936,1,d
1900,-1.1692741069871662,0.3532173606339527,3,e
1901,0.11414419378091246,2.675888435236298,0,c
1902,-0.6639925475448489,2.752954127184868,0,c
1903,-0.37218931778933173,0.40450310457796584,2,e
1904,0.9260619406475805,3.4443511343067823,1,d
1905,0.5112664815366733,1.2616248497715146,0,c
1906,-0.5926858924107496,0.46015319308053076,4,e
1907,0.3066025809607313,1.6161619555059503,3,d
1908,0.23783036967630566,3.067860142443534,0,c
1909,0.3836506722993682,1.7054993703253047,4,d
1910,-3.5175417310154513,0.704646205817034,4,e
1911,0.3909391117273874,1.6541242914126038,2,d
1912,0.602168889198619,2.340022028451882,4,d
1913,-1.285416350590698,0.7096065999085408,1,e
1914,0.1468612577158218,2.638297385407219,4,d
1915,-0.034114859818718424,0.046583846435157894,3,e
1916,0.4719736626923713,2.830764288696261,0,c
1917,0.42479710250722885,3.4626965277469313,0,d
1918,-1.2927174829856578,0.7699959571518369,3,e
1919,0.4286796323980268,2.7343417791755087,1,c
1920,-0.2434750561721445,0.43100739010033556,5,e
1921,-0.27552181664260134,1.4172967160601937,0,c
1922,0.4772153972345388,2.0316071675350535,6,d
1923,0.4637909811861241,0.6122572875581536,3,d
1924,0.5205228838774988,3.0602374223790183,3,d
1925,-0.20518349577385608,2.221856774706911,0,c
1926,0.1318709717193819,2.595774549813046,0,d
1927,0.722414243371708,2.07330791196814,3,d
1928,0.8621265335293529,2.3719697307738232,2,d
1929,-0.3257010344593949,0.3842414910881331,1,e
1930,0.6957340676943136,2.950268878950743,2,d
1931,0.4294992519183797,2.240953319259307,5,d
1932,-0.8588512903582859,1.3682330713609123,0,c
1933,-0.7790252308854946,3.214018878698925,1,c
1934,-0.30625859081848583,3.9623391483610204,0,c
1935,1.0978168507852275,0.11720237134521388,4,e
1936,0.6380235334727558,0.23151503494976827,3,e
1937,0.7042072975204505,1.9964863521564142,1,d
1938,0.5767925555183164,3.6267831669435555,1,d
1939,0.6103217488185172,0.80875845865375,4,d
1940,0.5851779878839334,2.5531382381848924,0,c
1941,0.45990145740679655,3.6952432184823882,2,d
1942,-1.0642808001278892,0.12311258902512096,3,e
1943,0.18888040192036032,0.2091538292582471,0,c
1944,-2.024068666115072,0.631784198194429,3,e
1945,0.41431827832764473,2.5334511607112113,3,d
1946,1.0355256346885753,2.425055245573434,0,c
1947,-0.19506997861192724,2.645880250176444,0,c
1948,0.6393815399678765,3.7458158943823125,3,d
1949,0.30024867526646815,2.151859811670549,1,d
1950,-1.4849666964530952,0.4535774544918784,3,e
1951,0.48367486666409276,1.816826977437024,0,d
1952,0.4004833132026398,2.7670686668741893,1,d
1953,0.8304949975176059,4.670979042275768,1,c
1954,-0.06863536444619922,0.5918596846428984,4,e
1955,0.005004262556894803,2.2475379493652214,1,c
1956,0.5733163893332422,2.8024534320057195,2,d
1957,0.39163173173623833,3.4954815986278365,6,d
1958,-0.26082893036917115,3.4877004144825476,0,c
1959,0.24424829018647382,2.737209204856925,0,d
1960,0.5040904711611235,2.718807672399654,3,d
1961,-0.5559550809778577,3.460886877759005,0,c
1962,0.27467822332560166,2.9348381402067987,0,c
1963,0.14539358582879347,1.9283033575914783,3,d
1964,0.24020362149433144,3.248064389709294,3,d
1965,-0.9076631339077444,3.1944190884756782,0,c
1966,-1.4458339243282634,0.7554658390656777,3,e
1967,0.05041599055495834,2.7009602722595076,1,c
1968,0.4571855247322586,1.573290255738211,5,d
1969,0.46380100132639973,3.5155677724943795,1,d
1970,-0.19665550487794067,3.2628808087187453,0,c
1971,0.5641555284625298,0.9597047535310861,0,d
1972,0.20798828445982975,0.9112179419280575,3,e
1973,-0.21757945632597286,1.1904785163362788,4,e
1974,-1.557255124436989,0.4469204860943323,4,e
1975,-2.2172523005105385,0.7249006002932362,1,e
1976,0.6172988620571496,1.866844125724499,1,d
1977,-1.5337348463316895,0.6334037728972259,3,e
1978,-0.5008439136032465,3.2546227404199652,0,c
1979,0.5396729605145434,1.1518460351603306,1,d
1980,0.730396551935336,2.8132255016755443,3,d
1981,-0.6544932964103662,0.4078779788408522,1,e
1982,0.24206617581070147,2.876906581557539,0,c
1983,-0.5496473743443018,1.186975051654922,3,e
1984,0.3789840961189834,4.9844748742269624,2,d
1985,-1.4450840718141478,1.2988009575799806,2,e
1986,-0.5155770153091093,2.1128941983692444,0,c
1987,-0.2281501883421908,2.206646660312098,0,c
1988,0.7368964139747431,2.2797593812933155,0,d
1989,-0.7651090362409385,0.35686521829075835,1,e
1990,-0.29657097317254705,2.701416181289497,0,c
1991,0.744600108442409,0.7308027649850747,6,e
1992,0.3219005649101644,1.501749512395765,0,c
1993,-1.2223329125145121,-0.1745548943368418,3,e
1994,0.7459360301464711,1.9683323340967545,0,d
1995,-0.022003034487102485,4.510081898543393,0,c
1996,0.2653924637708235,1.910762293415927,0,c
1997,0.538810729675913,2.2087469617725235,5,d
1998,0.4145096699208174,2.5232745664024923,2,d
1999,0.31504317333967424,4.108534038626434,2,d
2000,0.4178628762383845,2.94539191135336,1,d
2001,0.3681590378764226,3.0812236232821997,0,c
2002,0.6501851909272791,3.9459121973248,0,c
2003,-1.718463385243298,0.5151906994059368,2,e
2004,-0.2871111281035875,3.244967310332521,0,c
2005,1.0276361164101289,1.9714680639896556,3,d
2006,0.1901640444302517,0.04228152437050392,4,e
2007,-0.2228480198486119,0.8297437336171967,2,e
2008,0.19592340105605463,2.6329471337120403,2,c
2009,0.5184193607477019,2.70363866004934,3,d
2010,-1.4275057430736915,0.40169611584190384,4,e
2011,-0.8658812134271653,1.0737710527090554,1,e
2012,-0.3222043410279203,0.9263276191723433,5,e
2013,-1.8015923947000185,0.28541982145589584,1,e
2014,0.5593928470635248,2.591094924156551,0,d
2015,0.9855341900922576,3.1708927792902957,2,d
2016,0.6939563802351876,3.1088144829808164,2,d
2017,0.5834365522143352,3.7625292187700285,1,d
2018,2.1056330708270266,3.660813147541397,0,c
2019,0.3569118986269808,3.1597721165762396,3,d
2020,0.8510593424956727,2.583811280967317,2,d
2021,0.6349973411319546,1.429262807708689,0,c
2022,-0.7239589808858437,0.9340126146105607,1,e
2023,0.28288207450181946,2.7372532450144345,0,c
2024,-1.7683218420425497,0.43626230599791777,1,e
2025,-0.892516527291268,0.008862488506115873,1,e
2026,0.7253492922238136,1.9624328782378293,1,c
2027,-0.2026635593990358,1.021913412530525,2,e
2028,-2.5458104909173134,0.5608808348281048,3,e
2029,-1.596455550230949,0.40936426964035894,3,e
2030,-2.433108117151172,0.6451736420136217,3,e
2031,-1.72592137118981,0.8400952269397706,6,e
2032,0.2629653429436801,4.722917764472864,2,d
2033,-0.05231004656800621,3.782006917082088,0,c
2034,0.3875478307644641,3.9510287200830025,0,c
2035,0.03583202896372433,2.417733776174361,0,c
2036,-2.514317771441899,0.7614012760245721,5,e
2037,0.3671313531576217,3.1748911905191,1,d
2038,-0.306329391090041,0.12208278546751483,4,e
2039,-0.6578576171604249,0.12174571691133335,0,e
2040,0.5191324463091219,2.8343638596010075,1,d
2041,-0.41172372680186553,0.8265184938626383,3,e
2042,0.5315132860786631,2.364344071381732,1,d
2043,-0.06361231777390086,3.2938966562381844,0,c
2044,0.6488955401668175,4.295706306423815,2,d
2045,-0.8146858997229594,1.060995731932498,3,e
2046,-1.7398309060759767,0.43003683017224864,2,e
2047,0.2176881717708617,2.7961500808795727,2,d
2048,-1.945846448554676,0.2422993173833009,5,e
2049,0.8729719791225826,3.4060613899647123,3,d
2050,-1.446544204865295,0.7057679018349491,7,e
2051,0.036010517180768364,2.253814088145331,0,c
2052,0.6066238668832414,0.3597812822188411,2,d
2053,0.5644491399016609,1.7558039016128564,4,d
2054,-0.6435842936236772,3.0735152309098397,2,c
2055,0.5088467045370346,2.9708870334570925,3,d
2056,-0.2998343334847927,0.7418120095411944,0,c
2057,0.8374103493111713,2.4728585612325436,0,c
2058,-0.8194540856281536,0.07879286606849745,4,e
2059,0.7364695879186913,0.47216316063335606,2,d
2060,0.4853199883030832,1.6026129138527359,3,d
2061,0.35658394112727887,1.9463402857493501,2,d
2062,0.12216359687030448,3.807245538049587,0,c
2063,1.0566553409728194,2.917700587929874,0,c
2064,0.6687890640756817,2.382071160142168,2,d
2065,-0.012388267177597556,0.5340994164850785,0,e
2066,-1.3166223226675424,0.2476627989231257,2,e
2067,0.5874144680881752,2.5148197845049043,0,d
2068,0.5931158817687807,1.7219755320870307,2,d
2069,0.4536446909999956,2.820290542503002,0,c
2070,0.7113083105674934,3.149611935819041,4,d
2071,0.4145533696407703,2.269098841681424,2,d
2072,0.22236645715667902,2.699283377075547,2,d
2073,1.221673607829164,3.679231789773721,2,c
2074,-1.5598461536966806,0.7689842876897928,4,e
2075,0.7550230673734768,0.5256509612977524,5,e
2076,-0.12112216843101305,1.9912778778087932,1,c
2077,0.2411028677673946,2.6072089048741787,3,d
2078,0.039719661722132885,3.060089112631436,0,c
2079,0.6631516833237159,2.8323412303684354,1,d
2080,-0.600743984130734,1.691092030005938,0,c
2081,0.35403595625757145,4.232876762107446,1,d
2082,-1.513714828558983,0.8670218138627193,3,e
2083,0.30747891926388515,3.448475293550244,7,d
2084,-0.14949655299213618,2.1286756167250087,0,c
2085,-3.020451556252727,0.6684271991575613,4,e
2086,-0.8603200747016488,0.5739804432373394,1,e
2087,-1.027239956476588,0.5933656066712143,6,e
2088,0.7857975035025435,1.5046195449273845,4,d
2089,0.6319977993946697,2.5276551360129087,2,d
2090,0.1922336565825089,0.6941229926793077,2,e
2091,0.7007947525046925,3.4118553498542306,3,d
2092,-0.8680876075718011,0.5464969345194635,2,e
2093,0.38282680953998627,3.352667541167676,1,d
2094,0.30349422872498155,0.3849603733463221,1,e
2095,-0.4255213997071583,0.18836870106805714,2,e
2096,-2.009520963054121,0.44056363826261263,3,e
2097,-0.4059723193773567,2.2973497086625927,0,c
2098,-3.386714687226943,0.4364971740690751,1,e
2099,0.49330774269890193,2.9335635669799274,1,c
2100,-0.8521804673115928,0.684234742466229,3,e
2101,0.29066321874946377,3.4545383031690022,2,d
2102,0.1375041739730143,3.2567804866171404,1,c
2103,0.24577661926676936,1.316598662299415,0,d
2104,-0.1521571685030444,0.5272009374782797,5,e
2105,0.12609047171334908,0.8280335249621915,4,e
2106,0.1894915566086435,2.719266409076576,0,c
2107,-0.26852014306754635,0.7114765007100049,4,e
2108,-2.3296215307578763,0.4135990119779631,0,e
2109,-1.959354341493155,0.7432914204676639,2,e
2110,0.5722027191467537,1.9103807225052627,1,d
2111,-1.1854589625078307,0.49946689574271896,5,e
2112,-1.2988010836438129,0.7752432660419215,4,e
2113,0.6468759756384121,2.3330258993310355,2,d
2114,0.11547638229988946,4.211774300433108,0,c
2115,-0.23469657901264163,1.9155443311137978,0,c
2116,-0.22212565961429007,1.70523356495181,0,c
2117,-0.2293239139686885,2.95206978296691,0,c
2118,0.2755130254745294,2.670250197845221,5,d
2119,0.6100514906824176,3.917735146819311,2,d
2120,-1.1625657917066996,0.3500962728884194,3,e
2121,0.40388483218991705,3.0989589984669528,1,d
2122,0.3703804810576492,2.8520450770033814,2,d
2123,-0.11353322965171667,2.754846144849079,1,c
2124,0.7738638270362939,1.770698941626083,0,d
2125,-1.9559183445594426,-0.014122508383427212,4,e
2126,-1.107935674828398,0.44676090939073393,3,e
2127,0.4593633794493874,2.661877084639177,1,c
2128,0.38602495452265495,1.8372623193154367,2,d
2129,-0.884444727438848,0.0949091714746218,4,e
2130,0.46814081573129895,0.06883550476590722,5,e
2131,-0.03488658526259491,4.000349195681272,1,c
2132,0.2954386761583744,3.7772046352298942,0,d
2133,0.8465988532340156,3.419893922682107,4,d
2134,-3.0674997655085807,0.2106106779368458,4,e
2135,-2.9247268843979537,1.0619847218146363,6,e
2136,0.014399384525396186,3.297191225874271,2,d
2137,-0.6150073049096698,-0.11501856193708293,2,e
2138,-1.8017901602403315,0.1343640829729275,3,e
2139,0.5761258478464708,0.900763580249984,0,c
2140,-0.8418233660499872,0.3688597009492647,4,e
2141,-2.526320190293492,0.8685889798963926,4,e
2142,-0.18463968284026658,5.050352482387566,1,c
2143,-0.40453928793846394,3.2728506674512423,0,c
2144,0.603938853750984,2.2938549586625436,0,c
2145,0.12998512165159565,3.60230807630712,0,c
2146,0.5358096238761602,2.3807337090003564,2,d
2147,-2.0746637935553496,0.33837147017696523,4,e
2148,0.5608809398281712,4.310546893292879,3,d
2149,0.35766969596602394,3.1985410992534034,1,d
2150,-1.0059560812379442,0.4363723577360359,4,e
2151,-1.6520144482143535,0.8756772645450732,1,e
2152,0.3073992744289531,1.367579962640373,4,d
2153,0.9383805547785464,2.5719408304369997,1,d
2154,-1.0484921942984766,3.1112741644471176,0,c
2155,-0.39635170834788847,0.965553864557861,0,e
2156,0.02079191204786136,3.0325092706058077,1,c
2157,0.5230125863170556,3.3274152266011976,0,c
2158,0.7850850485910335,0.7817330222926597,1,d
2159,0.22574994445385133,3.267682875629618,0,c
2160,0.5670735113717927,2.3311186389223524,0,c
2161,-0.1151930670034405,2.6736808473910365,0,c
2162,0.783103878890263,3.721955191565657,4,d
2163,-0.5540671707177284,2.5365363799094287,1,c
2164,-0.6687882436193523,-0.04449388266918275,0,e
2165,0.46385841139551276,3.746641899710756,4,d
2166,-0.33984156264122733,4.184148840488166,0,c
2167,0.5309961749505704,3.2163239800223313,3,d
2168,0.176021703735168,1.7212916806457852,0,c
2169,0.5105006037356857,1.803000687744043,1,d
2170,0.20138605047356672,2.2299014776845616,0,c
2171,0.3680592158078281,-0.3068035424120774,1,d
2172,-0.46415347879709024,3.9760443032508803,0,c
2173,0.1933462170514597,2.0507657110332427,2,d
2174,-0.5422023476113846,1.1737194940319,0,c
2175,-1.5813535601424036,0.7613721980890751,1,e
2176,0.2519785901048339,3.8944303034452514,1,c
2177,-1.8659417405420637,0.4638315090094093,2,e
2178,0.5461784994215341,2.2349764287036082,3,d
2179,0.13157415468242747,2.427143376425351,0,c
2180,0.9121154924196849,3.66884443900916,0,c
2181,-0.01233299710747493,0.6041614546313573,3,e
2182,0.7279440746595742,0.6708988547758643,3,d
2183,0.7523660877854981,2.613969528309813,0,d
2184,-1.2274209876121787,0.5559612006767723,1,e
2185,-0.7338210308103039,0.042665320067029056,1,e
2186,-1.027764524106249,0.6223835788517889,4,e
2187,0.6917079794077226,2.499294536197883,1,d
2188,0.4538137370010302,0.7150783016564973,3,e
2189,-0.6929805411198388,0.3714662118697445,2,e
2190,-0.9634518969821866,0.11587597397196714,3,e
2191,-2.6351518303907175,0.2551274678987121,2,e
2192,-1.4132763478643562,0.5342069917882422,3,e
2193,0.7496835950108861,3.450387785915485,4,d
2194,-1.976713351451815,0.5268724183629935,4,e
2195,0.33498246328156045,0.4076646821565437,0,d
2196,-0.13130895174518345,2.299455075470029,0,c
2197,0.10949848831884079,3.2032488990829475,0,d
2198,-1.4752911568209885,0.5289587696826219,1,e
2199,0.6680217800167751,2.01223119402279,5,d
2200,0.6233610259910306,2.0163761718628166,2,d
2201,0.6098736974401404,0.24418624471447864,7,e
2202,-0.23029295374125114,3.6238473388902914,1,c
2203,0.8190595175141722,5.108558069893264,1,d
2204,0.44892045982636725,4.268370222238701,2,d
2205,-0.7293899236957218,0.5176409228131014,4,e
2206,0.8637190897948354,1.9102212121168585,0,c
2207,-1.9668678487732878,0.5797022220661537,5,e
2208,1.063873758885782,3.190417039577023,0,c
2209,0.025888692046158873,4.061243719453829,0,c
2210,-0.047648267634354036,0.3534639566180611,1,e
2211,-0.3420034161068064,3.561185218724724,0,c
2212,-0.6737113348605742,2.9307963460045254,0,c
2213,-1.147043058851643,0.4528401227546364,3,e
2214,0.09749598592007695,2.3917686535841067,0,c
2215,0.47342774297720314,2.842862029513034,3,d
2216,-0.9137934004813368,0.22788847411233293,0,e
2217,-3.2817918574612706,0.7291249895774139,1,e
2218,-0.8720615485031789,2.7800587978648816,1,c
2219,0.5088543811579869,0.3562640530230039,2,e
2220,-1.8955158959146394,0.08269769701706031,4,e
2221,0.5482235565603055,3.399999177871469,2,d
2222,-1.8782340691759791,0.3003292993255477,2,e
2223,0.7151262126517598,2.2159215961772865,3,d
2224,0.4370517454508525,2.577806320577708,3,d
2225,-0.6699020314531308,0.8934675030362188,1,e
2226,0.40224161196435787,2.498003216984324,4,d
2227,0.5799940469886009,1.844101400496144,2,d
2228,-2.1647125514334675e-07,0.8074077968016674,1,e
2229,0.6308220854101835,1.7929830877864605,1,c
2230,-1.8039578003466052,-0.05187081572397456,3,e
2231,-0.04034361234410143,3.6123626619383744,0,c
2232,0.1575310065250899,0.8106099201590307,4,e
2233,-2.8829568604348417,0.09409323133896536,3,e
2234,0.6002896971717323,1.9666909372689216,2,d
2235,-1.5442035870200481,0.9205651097544197,2,e
2236,-0.47390150823537747,1.6309490070590775,0,c
2237,-0.006360836081793695,2.461144583803967,0,c
2238,0.43636269253242377,2.111212514923076,0,c
2239,0.668915322444736,2.809264962201847,0,c
2240,-0.5138342667584391,3.394741570804693,0,c
2241,-0.4908612530559398,2.6356089350899157,0,c
2242,0.071457343876133,4.444980070840916,0,d
2243,-0.7457080438769695,4.381526436075769,0,c
2244,0.48801889237891083,2.9975229458234716,2,d
2245,-0.9318100497344238,0.7131214996978864,5,e
2246,-0.587397668818143,2.869316978664432,0,c
2247,0.8174393391836654,2.750078785765628,3,d
2248,0.24776904678107575,2.5342382752719423,2,d
2249,-0.5755162259015282,2.227635210331679,0,c
2250,-1.346893831313868,0.7675785389971492,5,e
2251,-0.5657079497914165,3.2467451674743573,0,c
2252,0.36956022960454804,2.8019190431229246,1,d
2253,0.49786741726412814,3.0766366093973883,3,d
2254,0.5091737093025777,2.1793096814642134,2,d
2255,-0.049603168117120434,3.0045921848460475,0,c
2256,0.0898202008519442,3.041946314001514,0,c
2257,-0.7859466413228168,3.3094543649122996,0,c
2258,0.7303835713505046,2.1783652191322953,0,c
2259,0.04636772313319635,3.451696327039895,1,c
2260,0.07863670576079276,2.68746798574703,1,c
2261,0.6093109850763241,2.4274082124119425,2,d
2262,-1.0732678473056474,0.5953969007305354,4,e
2263,-0.057202626774397844,3.336694481414001,0,c
2264,0.671441588351421,2.329530033625835,5,d
2265,-0.9084147589118259,0.6081638789417443,4,e
2266,0.4262494305047356,1.173492274610662,2,d
2267,-1.3518035185162915,0.38664181283147653,4,e
2268,-0.5466750377760725,0.6727550489014569,7,e
2269,-0.35074614250580716,1.3282465506208725,0,c
